event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
GTM8603,"10 July 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Noticiero El Vigilante",National,"On 10 July 2024, in Guatemala City, Guatemala, farmers affiliated with CODECA marched from four distinct points across the city (namely Centra Norte, Obelisco, Trebol and the Peri-Roosevelt shopping mall) towards the central Square of the Constitution. They were demanding the removal of Fiscal Porras, as well as protesting against the rise in prices of basic items.",0,"crowd size=no report",1721086506
GTM8598,"30 June 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","LGBTQ+ (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,2,"La Hora (Guatemala)",National,"On 30 June 2024, in Guatemala City, Guatemala, members of the LGBTQ community marched across the city centre, concluding their protest in front of the National Palace of Culture in Zone 1. They protested against the limiting of liberties for queer people.",0,"crowd size=no report",1720481990
GTM8594,"26 June 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Former Military Forces of Guatemala (2024-)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala)",National,"On 26 June 2024, in Guatemala City, Guatemala, dozens of former members of the Guatemalan armed forces demonstrated against the government, demanding payment of the a three-month arrear.",0,"crowd size=dozens",1719876452
GTM8592,"12 June 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)",,6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Noticiero El Vigilante",National,"On 12 June 2024, in Guatemala City, Guatemala, a group of protesters from Baja Verapaz blocked a road in Zona 6, demanding the resignation of certain public officials (no further details provided).",0,"crowd size=no report",1719274848
GTM8576,"07 May 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Students (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Noticiero El Vigilante",National,"On 7 May 2024, in Guatemala City, Guatemala, students from the National San Carlos University held a peaceful protest in Zone 12, demanding the resignation of the Attorney General Consuelo Porras, and changes to the laws regulating the Ministry.",0,"crowd size=no report",1715641784
GTM8577,"07 May 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Health Workers (Guatemala); SNTSG: National Union of Health Workers of Guatemala",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,2,"Prensa Libre (Guatemala)",National,"On 7 May 2024, in Guatemala City, Guatemala, health workers from the San Juan de Dios General Hospital marched in Zone 1 with the objective of delivering a note to Congress and open a process of dialogue regarding their working conditions. Also, hundreds of health workers from SNTSG (National Union of Health Workers of Guatemala) held a peaceful protest that culminated in front of the Ministry of Health (zone 1) , voicing their demands for better working conditions.",0,"crowd size=hundreds",1715641784
GTM8575,"02 May 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","STEG: Union of Education Workers of Guatemala; Teachers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala)",National,"On 2 May 2024, in Guatemala City, Guatemala, protesters belonging to the Union of Educational Workers marched across the city centre and in front of the Ministry of Education to protest against the Minister's decisions regarding the so-called Pacto Colectivo.",0,"crowd size=no report",1715049324
GTM8552,"28 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)",,6,,,0,60,,320,"Central America",Guatemala,Izabal,Morales,,Morales,15.4714,-88.8439,2,"Noticiero El Vigilante",National,"On 28 March 2024, near Morales, Izabal, around km. 270 of the Ruta al Atlantico, protesters blocked the road to protest against recent electricity cuts to the area.",0,"crowd size=no report",1712100217
GTM8548,"23 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)",,6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala)",National,"On 23 March 2024, in Guatemala City, Guatemala, protesters gathered on a major road to protest against the speech given by a senator for the VAMOS party, whom they accused of inciting hatred. The residents have organized actions to fight discrimination in the country.",0,"crowd size=no report",1712100217
GTM8545,"12 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)",,6,,,0,60,,320,"Central America",Guatemala,Quiche,Ixcan,,"Playa Grande Ixcan",15.9856,-90.7776,2,"Prensa Comunitaria",National,"On 12 March 2024, near Playa Grande Ixcan, Quiche, parents of schoolchildren staged a protest to demand that authorities hire teachers for the local school in San Juan Chactela.",0,"crowd size=no report",1710803232
